order_id,supplier_id,material_id,quantity_kg,order_date,delivery_date,status
3640333f-867d-450c-a438-07c12fa0d8b0,6e961c7a-956f-428e-a3b3-bbd364416f2a,5074cad6-1da2-4933-9a89-504b64ed8cdc,646.69,2025-09-13,2025-11-27,Pending
f3003830-1345-442f-995c-98febbcf40fd,0cbfd5f1-4397-4ddf-b72b-b632769d0734,38f6196b-6897-4e1e-89c5-5dfb88984c04,444.16,2025-09-22,2025-10-20,Delivered
8d257875-297a-4009-80ee-a417bcec8c65,37f50d1f-f6bd-40eb-a022-d425d765d967,2d430bb2-96cc-457f-ba75-aa77674423e0,679.15,2025-02-25,2025-03-21,Cancelled
c226bc8d-efae-4f40-8e1e-2ba1b5d66ce8,f658421a-9970-435e-a9af-b6701c27f619,74010120-e4dc-4e20-b7ce-cb9463acdd98,270.38,2025-03-18,2025-05-06,Delivered
c590f737-d89b-44c5-9032-35fc655f428a,085d19f4-0373-429c-873f-f83e22ea10df,caf300cf-2c4b-43df-a40b-4686218e7f6a,378.66,2025-09-09,2025-10-31,Cancelled
9a7442d7-9891-40f0-8830-8b1f2e3c0579,6df21c85-e3a6-40e0-94b7-bd336588a059,ea7c4adb-64a2-41d9-a4ec-5b4a91bb460c,13.89,2025-04-30,2025-05-10,Delivered
f8aa5f0d-38ee-4a2c-b1c8-68a7dcc4a886,64ea0596-a9f5-457f-9074-2105b1dd499e,6d08062b-38f9-4478-b5d9-0c9d3ba1a7ca,571.78,2025-07-19,2025-09-18,Shipped
abeff194-c0ec-4f76-ba68-3e643ecfd0f2,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,c8d6d7d2-f97d-4ed0-abe3-451dd059ce7c,236.85,2025-06-17,2025-08-18,Shipped
e0f9b287-c75e-402f-94d7-bd7933c87455,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,40afc166-1e74-485b-85ee-dc88d01444ee,827.61,2025-06-17,2025-09-23,Shipped
ade493ad-2488-4c42-b5fd-b4777044efdd,0cbfd5f1-4397-4ddf-b72b-b632769d0734,acbeeca8-34bd-4a2b-b2ea-ee4ebfcf29b3,325.21,2025-04-14,2025-05-01,Shipped
f8c1e59d-741d-4cf0-b7a5-2f9e5b93873d,7feef969-65ae-4e46-be3b-1df698bd8038,82c7b063-4b6e-4ec2-814a-abe3cd8d4d9a,759.92,2025-10-15,2025-11-26,Cancelled
c6fb36ba-c693-495e-81d2-ccf10365dc7a,6df21c85-e3a6-40e0-94b7-bd336588a059,fa2be36b-8c0f-460d-b04d-6228fabba338,95.05,2025-07-30,2025-10-13,Cancelled
433f96c6-77ea-4626-a16e-70461b1233ae,6e961c7a-956f-428e-a3b3-bbd364416f2a,61548f98-8bb9-46ab-b85e-d69225e0dafe,707.31,2025-10-24,2025-11-10,Shipped
c331f1a1-9c8f-49b3-bd64-bb352dbadfe0,7fd3646d-8e10-430c-947e-8d5c230d4815,86127d7f-db19-4280-96be-73c1eaecf253,382.99,2024-11-29,2024-12-25,Pending
7c3dd48a-b3d9-4a0d-b898-53acb952bc2a,e86cccfb-0865-4253-9d5e-1aea9c32edf1,c7259c27-8537-4d7b-88cb-cbf69dcd8b81,679.24,2025-01-21,2025-09-16,Delivered
78787831-ab36-4247-baf6-95bb289ec609,241c725b-e282-4487-abdd-bd4930e6dc78,8139e41e-641b-4d77-bc77-6828cc1320f7,607.04,2025-06-24,2025-07-09,Shipped
f4c352f5-c17f-4677-a2df-6abab7fe94d6,3cd52923-2a79-4fc3-bc28-8814a9b30aee,7e89c7af-827d-49d1-a526-4ef25bea00cb,797.21,2025-06-05,2025-09-01,Shipped
7f318f61-5699-4b75-b112-2368e56991f1,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,9c58ce37-6436-4d15-a82c-d21aaaf4e463,30.13,2025-01-21,2025-10-28,Shipped
6b8cf07c-8830-4681-8775-695299aca354,3bd4fb04-6c86-446a-beb2-b4876be85794,f1a18d34-fe55-4bce-bb67-020acfa08310,219.11,2025-03-14,2025-06-27,Cancelled
271549b6-b85b-4d5a-a88f-96c4cbd5baf5,0cbfd5f1-4397-4ddf-b72b-b632769d0734,986b2570-d659-4615-b84a-03d1cf44ce3d,631.27,2025-07-10,2025-08-10,Pending
ad4d89f3-a491-4f9e-a973-b107a10e9bc8,64ea0596-a9f5-457f-9074-2105b1dd499e,1f57bd5c-a90f-4144-b4b4-2389edc630fa,170.44,2025-10-19,2025-11-17,Pending
d70fa587-2fc8-4ad0-bfd0-f7f4ba1ff8dc,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,3a603da2-ae9b-4686-b36a-592ef9e211e0,367.68,2025-09-23,2025-10-12,Delivered
9c215664-ee96-4f44-ae8c-0bec2c4f286a,20480eb6-3bbd-48a3-afca-992b723b2d19,cb3183a8-5956-4dfa-ae82-bc04ff7ac221,655.45,2025-03-01,2025-06-05,Cancelled
978616db-281a-45ec-974e-ab065d072e28,7f1bf62d-e2a8-49fd-b436-553278644c12,9deb9f90-6453-44ea-96c4-fb11d0c3f7f8,185.22,2025-06-25,2025-08-27,Pending
e80190a2-e09e-45dd-8f4a-fcda246494c4,7feef969-65ae-4e46-be3b-1df698bd8038,87a80bcd-d648-4b19-b4ea-7540747e06fc,114.13,2025-06-27,2025-09-12,Pending
a2a9da84-47e4-41c6-b53b-6a8fe5e2421c,4981974a-d685-4397-914a-30d6dc3ccd9c,920d4d5c-ec30-43d9-8d7b-bc36d945d6cd,600.92,2024-11-08,2025-08-07,Delivered
f3638c9d-0980-49de-a6ea-812d452b5082,d3032387-8113-4287-87e8-907e9f3e7287,a2b80a8e-66dc-4c37-a737-1cd23b3f4093,534.56,2024-11-27,2025-06-29,Delivered
e63d738a-7f5a-41a0-b15e-24fb5403401f,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,4e515763-f235-43f9-b953-b07eba9fde0e,160.14,2025-04-26,2025-06-15,Cancelled
21dc68e6-ddf7-4a34-969a-4b794d2a710b,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,adfc7cf0-ca68-4cec-a5d5-bd725a03b590,530.34,2024-12-24,2025-02-05,Cancelled
fa234356-44eb-4ca4-a899-4adebc091034,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,648f66a6-6634-4c11-b67d-1acade73265e,919.97,2025-09-15,2025-10-07,Pending
d87ed68a-c1e6-4527-a6e4-85faa3bed780,dd994416-e684-40a7-8ff5-a6571cd273b7,03100292-3832-4cb9-8010-3b80e13b9bc3,195.14,2024-12-19,2025-10-26,Pending
0db9bdfa-5e08-4fe5-a893-2e6ebabe8577,61900991-1338-4624-bc1d-84e02061dfb4,6a3f856d-814d-4d23-aeb6-f63ffeb5c871,348.55,2025-10-06,2025-10-28,Pending
1c708b6c-63a8-4203-b076-4275c1765f20,b5608458-eedb-44a1-8342-6098c7b564b2,d5068303-66e9-42a4-ace3-4f9bc27ae17b,137.0,2025-08-20,2025-10-25,Cancelled
586c2973-8b6f-41fa-a044-eca5a49fbc4f,0fadc1f2-108f-4a98-9555-bca462a9ef64,87a80bcd-d648-4b19-b4ea-7540747e06fc,959.3,2025-03-25,2025-09-30,Delivered
9ab4334a-d062-48a5-82f0-a243c6231021,a61dba73-65fb-4c4c-93da-97443a8aad43,814c06a1-07bd-4113-a0d8-3c15f6d2839c,164.47,2025-09-19,2025-11-23,Cancelled
617c3618-a77d-492d-8625-34edc7f81e56,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,bd388a28-c4b2-414a-8a82-6f25a1e0a3f2,182.34,2025-03-06,2025-11-18,Delivered
5153e3e1-490a-421e-a52c-da9ea4efa402,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,13225e8b-cab0-4c49-84b6-0cf7e31ddde4,179.26,2025-02-04,2025-07-02,Cancelled
b2d85e37-8c30-416b-bd9c-649999d673df,64ea0596-a9f5-457f-9074-2105b1dd499e,227cbcb2-333f-4daf-a488-db56c96d198a,307.8,2025-06-08,2025-09-21,Pending
cda8f26f-2708-4e27-9b0a-675c2d67665f,d3032387-8113-4287-87e8-907e9f3e7287,7dcfab00-a412-4956-bf67-e50ad68b56f0,107.3,2024-10-31,2025-04-20,Delivered
fe081ec9-4a5f-491f-a2fc-9a3db2be6e58,3e04fbad-da5c-4877-9797-2372e8b4304e,618f6185-619a-4487-a224-02ba0b895933,407.8,2025-04-12,2025-05-02,Pending
1e060f20-c8d6-49bf-af5c-433d9d119740,37f50d1f-f6bd-40eb-a022-d425d765d967,8885d069-0270-49c2-a932-7a71cb0bdbbc,750.67,2025-08-24,2025-11-21,Shipped
72c06019-1f17-4b7f-ae6b-5cea98bc331e,869e86b4-0543-4009-bddc-599ac26410e2,ef262be4-3e04-4eec-ad96-11edef1a0be1,712.62,2025-01-09,2025-08-18,Shipped
f32f484a-8dbd-4211-abb4-cf8f186bfc00,085d19f4-0373-429c-873f-f83e22ea10df,24d54668-668e-4856-96bf-72f95da30018,652.48,2025-04-14,2025-08-22,Pending
d12e1cc1-8a12-4f54-b4c8-dce3150452b8,6df21c85-e3a6-40e0-94b7-bd336588a059,3b603281-9cb2-4347-bbe5-d3fba8184d49,435.44,2025-04-16,2025-04-17,Delivered
16807cf1-23b5-4743-875a-696c9db9a5a0,3cd52923-2a79-4fc3-bc28-8814a9b30aee,9763f271-b05f-45d5-b27f-0cf27ca61db5,651.49,2025-06-17,2025-11-08,Shipped
49721394-71d8-4495-be50-0915012bb9b0,a30d1a06-7379-4f2e-a169-5fda9d48e451,adfc7cf0-ca68-4cec-a5d5-bd725a03b590,85.03,2025-06-26,2025-11-22,Delivered
4e75a6db-8c8b-4f27-9f04-615282bc38c0,7f1bf62d-e2a8-49fd-b436-553278644c12,814c06a1-07bd-4113-a0d8-3c15f6d2839c,173.92,2025-09-22,2025-10-28,Shipped
5c1c0e82-ae0a-4c56-8a9c-89fbc8941ac0,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,962bc601-945c-4925-90d9-88e7d033abe8,941.39,2025-04-18,2025-11-12,Shipped
f3eb5e0a-cdc5-4ef0-a8af-fe457688c444,a61dba73-65fb-4c4c-93da-97443a8aad43,416cc7ee-f2a5-441a-8ca1-44f05f57de05,767.07,2025-03-13,2025-10-06,Pending
5aae3f3f-9822-4ce1-9679-18ac262eaeeb,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,3bae3b0b-da1c-414c-8c50-2c22273cbfef,763.73,2025-01-30,2025-10-09,Delivered
1fbbc009-16b3-4ff4-9685-80e095eb964f,4981974a-d685-4397-914a-30d6dc3ccd9c,c4720bc9-ff57-474e-88d6-4909743ae880,701.9,2025-10-18,2025-10-19,Delivered
18710d5a-f739-400a-b037-38887ff24a27,6e961c7a-956f-428e-a3b3-bbd364416f2a,6d08062b-38f9-4478-b5d9-0c9d3ba1a7ca,401.37,2025-01-15,2025-07-07,Delivered
dd789bfc-f948-458f-9fde-1f61b1da9a27,6df21c85-e3a6-40e0-94b7-bd336588a059,2981d110-9eed-4ac3-9d26-4fe412ccec45,500.3,2025-06-01,2025-10-28,Delivered
ddbe5f62-9c79-4fda-ba83-f96e3e123f2e,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,ae1abe1f-0ba1-488f-975a-e39d31b85e05,867.18,2025-09-14,2025-11-04,Pending
4dadb00d-1dde-49d9-9317-ebac4bfc28e3,040edfe6-5a49-469f-a372-c063868e54ff,63c47179-59c5-4759-b0a5-2bec6030fd24,888.96,2025-09-11,2025-11-26,Cancelled
cc702964-e297-4532-b458-cb35c9748d53,c98dcc96-32c3-4331-989e-88017ecc082f,0e9166da-a343-462b-bab3-1abf70c1f025,564.18,2025-06-20,2025-10-19,Shipped
dc8f13e5-739e-4116-bf5a-f1e0e6e09d30,61900991-1338-4624-bc1d-84e02061dfb4,0c4c035b-3d19-46cd-922e-14b995237373,260.93,2025-08-14,2025-11-18,Pending
cd6fa595-21dd-4a4a-848b-0cad4d74d421,0cbfd5f1-4397-4ddf-b72b-b632769d0734,f432720f-e753-4d0e-8d66-d744a258975a,664.56,2025-10-02,2025-10-28,Cancelled
8d9752c7-afcd-4b26-9775-f2ccad737300,20480eb6-3bbd-48a3-afca-992b723b2d19,1fcb1fce-9445-4df1-a2d1-a698f47529c4,907.96,2025-02-22,2025-04-25,Cancelled
c59348a0-d819-4c55-bb90-4da3c56a8cbe,71bc3bd6-991e-44fd-8720-a215987c4ae6,517a7ca8-e257-485b-b279-3348d7ac0834,915.19,2025-06-11,2025-07-18,Delivered
06d0e03c-0d6b-48ab-af9c-93fee9ed16c3,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,3c056182-771b-4d9f-90b5-cc9b45591977,266.53,2025-04-12,2025-07-15,Cancelled
0c4c47eb-1c05-49a0-a094-537fd99a61b4,d3032387-8113-4287-87e8-907e9f3e7287,a2b80a8e-66dc-4c37-a737-1cd23b3f4093,895.66,2025-05-06,2025-10-26,Cancelled
8423837d-b9a3-4414-94de-fc3e7399951f,01d25eab-5cde-4c8a-9e16-eb8499925188,9763f271-b05f-45d5-b27f-0cf27ca61db5,777.46,2024-12-31,2025-10-17,Cancelled
eb345a9c-5c11-41e1-956a-7711de0b9296,241c725b-e282-4487-abdd-bd4930e6dc78,8885d069-0270-49c2-a932-7a71cb0bdbbc,280.99,2024-11-01,2025-05-25,Cancelled
ea6bf580-3814-4805-864b-8c16a0d2f02f,5195eeb0-d952-4287-90d3-01722532dfdf,4e515763-f235-43f9-b953-b07eba9fde0e,581.96,2025-02-22,2025-02-26,Delivered
0738c825-d292-41d0-bfee-c69b7e7b9eca,64ea0596-a9f5-457f-9074-2105b1dd499e,7eb15820-bbb6-4e6d-9b5d-0018df78335c,551.09,2025-08-19,2025-11-18,Pending
fa9f4d95-eaf9-463e-ba1a-3dcfb1271e75,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,bbc3e76d-e0b9-4513-a0fe-b56038685d32,263.68,2024-12-29,2025-11-23,Delivered
529c6531-78b1-4268-96bd-9356fafa2bec,61900991-1338-4624-bc1d-84e02061dfb4,0980c5a9-0c61-4f96-84de-b4e39a008624,353.51,2025-08-25,2025-10-10,Pending
b26cb126-55c0-4b63-a589-e5aa25b712d1,71bc3bd6-991e-44fd-8720-a215987c4ae6,0e9166da-a343-462b-bab3-1abf70c1f025,192.71,2025-02-15,2025-08-07,Delivered
4777a1d4-56a3-4915-91d2-3bfb2e262e9a,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,7d7f2790-1b0d-459e-8df7-acf3f030b5ac,297.07,2025-08-07,2025-11-06,Shipped
57d98ec7-9c99-4f41-af84-a79144840b41,64ea0596-a9f5-457f-9074-2105b1dd499e,c39e09b4-6995-4285-948d-d8a09965086d,795.44,2025-04-21,2025-06-28,Delivered
fb66127d-1b4e-41d2-b699-7030afd75fe2,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,c4ac194e-8f14-4ca7-a6fb-730d4d3807e9,232.4,2025-02-05,2025-08-28,Pending
34f5ae16-0ca4-4f54-a77e-6fb955b438e4,3bd4fb04-6c86-446a-beb2-b4876be85794,caf300cf-2c4b-43df-a40b-4686218e7f6a,276.12,2025-09-19,2025-10-06,Delivered
ee6592d5-6be1-4152-9827-0f94d0c5aefc,0cbfd5f1-4397-4ddf-b72b-b632769d0734,eaba1448-7a43-44ac-a8d9-f6666eac3415,601.0,2025-08-23,2025-09-02,Delivered
953f47ca-6f14-43d7-8c7e-f6038a5ef571,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,bf74d40d-9c12-42e7-bd6b-c48825f32c8a,874.74,2025-06-21,2025-09-03,Cancelled
4746e869-7502-4237-b348-7ccb860e282c,b5608458-eedb-44a1-8342-6098c7b564b2,fab0d80a-0e2c-4afe-9b74-56811db125d4,80.33,2025-10-22,2025-11-27,Cancelled
c935083f-cad8-46c9-8d3f-2890c2bdb808,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,cb3183a8-5956-4dfa-ae82-bc04ff7ac221,565.66,2024-12-20,2025-10-06,Shipped
3e0f6a83-f542-4fc8-8d33-198a849f2794,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,196.46,2025-07-02,2025-08-29,Shipped
bc0ce622-ba3f-47b2-9b1c-f5528fdf2f76,869e86b4-0543-4009-bddc-599ac26410e2,38f6196b-6897-4e1e-89c5-5dfb88984c04,884.0,2025-10-13,2025-10-18,Shipped
97c44a48-3633-4fac-bf02-c1105a4213bb,855e85de-72bc-473b-8d2d-f84a5dde5397,3ce8bd3f-3f39-4498-8df8-4225268ecfeb,85.3,2025-07-17,2025-09-13,Shipped
fa38a3fa-adfc-4521-bfe2-31d818c2d486,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,7d3aab5b-fcbc-4303-82e3-bf4084426f69,870.28,2025-08-08,2025-09-07,Pending
31cfc231-df50-43dd-bc87-2cf3f2821218,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,9770b134-eb77-46ab-be19-b0d952c1815e,131.12,2025-09-01,2025-10-21,Shipped
360f11e1-c970-4b94-a587-816f51925857,cc3167ef-984d-4fa2-b7cb-9469d6804979,4221d0cb-6243-4ed6-9d3e-d8964fccadb6,325.01,2025-01-18,2025-02-28,Delivered
cdbee42a-0617-473c-ba81-afec51caaa99,3e04fbad-da5c-4877-9797-2372e8b4304e,75cd1ac8-1527-4f6e-9946-6665d7331182,585.19,2024-11-01,2025-03-27,Delivered
b5d1cd48-237e-4e80-80e0-2d265197ff54,37f50d1f-f6bd-40eb-a022-d425d765d967,151499bf-fb4e-4182-bfa4-672ecb1588ac,547.69,2025-07-25,2025-11-19,Shipped
01eeb78a-4e7b-4704-8884-da27b533210e,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,cb3183a8-5956-4dfa-ae82-bc04ff7ac221,223.2,2024-12-26,2025-01-19,Shipped
71dcb19e-294e-4dc1-88e1-c5a908b8b459,cc3167ef-984d-4fa2-b7cb-9469d6804979,77d47e0c-4a36-4923-b1d7-f6bff322cdc3,123.05,2025-01-22,2025-11-27,Cancelled
47926ceb-e4cb-44f7-97d4-4a1b35ad5bce,5195eeb0-d952-4287-90d3-01722532dfdf,2d430bb2-96cc-457f-ba75-aa77674423e0,860.71,2025-10-10,2025-10-30,Cancelled
0fc99950-0edf-48c0-9a74-c606d1480b5e,d3032387-8113-4287-87e8-907e9f3e7287,e07da589-3a23-4796-85c5-bbef419c47a1,543.82,2025-09-19,2025-11-03,Shipped
b194135c-a979-427d-b5f6-1d49a9381604,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,144d4b20-262c-4f78-8dd3-fc86ede24861,180.46,2024-11-11,2025-01-30,Delivered
1d31eb2c-8f9f-4240-a6b5-6f4404e9ecf2,01d25eab-5cde-4c8a-9e16-eb8499925188,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,972.56,2025-06-12,2025-09-06,Pending
26090ccb-f289-49c8-985b-dc8c8cde02f6,61900991-1338-4624-bc1d-84e02061dfb4,ee482873-06ac-4695-a30f-6f6b5ec8e821,910.54,2025-03-03,2025-03-15,Shipped
88c3dfba-c570-47b1-b7f3-648c649455f5,040edfe6-5a49-469f-a372-c063868e54ff,29689d8a-f503-4489-9090-2a5e2e92c8f4,833.2,2025-03-12,2025-08-11,Shipped
d4dee934-7ffd-4e65-bc3d-fa83fd2c62b7,1c85991d-d48f-42a1-a95c-f105fd58e80f,07e8a83c-d065-4031-849c-c8701d8a22b6,159.5,2025-07-11,2025-08-30,Shipped
58b84770-e3b5-4594-954d-20e37db39fc3,e86cccfb-0865-4253-9d5e-1aea9c32edf1,24d54668-668e-4856-96bf-72f95da30018,114.09,2025-05-20,2025-11-21,Pending
887d4a73-ef1a-478e-a1b7-e4b020720245,4981974a-d685-4397-914a-30d6dc3ccd9c,f62f25f3-f4eb-472f-900c-131bca6080f8,417.77,2025-09-11,2025-09-30,Delivered
f3675610-aa69-43ef-a6fd-5632409f10f0,cc3167ef-984d-4fa2-b7cb-9469d6804979,6bc69fee-d3dd-4fe7-b0ea-c31d5dc66825,402.17,2025-02-20,2025-08-21,Delivered
34a4f9e9-8701-4de8-8f1f-609971db6b98,3bd4fb04-6c86-446a-beb2-b4876be85794,814c06a1-07bd-4113-a0d8-3c15f6d2839c,672.83,2025-08-12,2025-08-24,Delivered
76228218-31ee-461e-8c7b-72543a1920b0,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,962bc601-945c-4925-90d9-88e7d033abe8,115.71,2025-09-14,2025-10-26,Shipped
0556a0ee-74d0-4ce4-982c-2a2696f9f89c,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,bbc3e76d-e0b9-4513-a0fe-b56038685d32,429.5,2025-09-28,2025-11-23,Cancelled
b356879e-dbb9-4e74-804a-2b67ecb8c8b6,a310997b-f0be-4adf-9fc5-f21259185723,29689d8a-f503-4489-9090-2a5e2e92c8f4,571.15,2024-12-25,2025-06-20,Pending
0b89d120-8d66-47ee-9800-97ad4ffcc791,7feef969-65ae-4e46-be3b-1df698bd8038,3ce8bd3f-3f39-4498-8df8-4225268ecfeb,180.14,2024-11-20,2025-10-31,Pending
c8629461-41f7-4476-b231-bbe595e67c9b,5195eeb0-d952-4287-90d3-01722532dfdf,caf300cf-2c4b-43df-a40b-4686218e7f6a,153.45,2025-02-05,2025-07-25,Delivered
9501af43-e2ee-4560-bd73-3fe7cf3b3dee,71bc3bd6-991e-44fd-8720-a215987c4ae6,29689d8a-f503-4489-9090-2a5e2e92c8f4,74.05,2025-06-04,2025-09-05,Pending
bec52bfb-41ab-4586-9120-ff1dd4f717e2,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,63c47179-59c5-4759-b0a5-2bec6030fd24,913.84,2025-09-25,2025-09-27,Shipped
f7579305-4727-4c75-9b95-9e92ff50119d,64ea0596-a9f5-457f-9074-2105b1dd499e,889a2f1c-9bb1-447a-bc54-fcbedd88fcee,545.03,2025-03-07,2025-09-29,Delivered
030060dd-9908-496c-bd3b-6c7868a754b6,0fadc1f2-108f-4a98-9555-bca462a9ef64,c4ac194e-8f14-4ca7-a6fb-730d4d3807e9,967.2,2025-02-19,2025-09-11,Shipped
e695d07a-d7df-4826-ac64-7d321bb17f0a,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,87a80bcd-d648-4b19-b4ea-7540747e06fc,163.61,2025-09-04,2025-10-26,Cancelled
758af872-2a27-49a3-9312-f2130423f900,c98dcc96-32c3-4331-989e-88017ecc082f,34983f76-281e-4df5-af43-de04fb1658dc,645.77,2025-03-24,2025-03-29,Cancelled
