material_id,supplier_id,name,category,melting_point_c,tensile_strength_mpa,density_g_cm3
986b2570-d659-4615-b84a-03d1cf44ce3d,a310997b-f0be-4adf-9fc5-f21259185723,Crimson Alloy,Alloy,1176,1458.9,3.67
fe959beb-9018-4078-b553-bcdb0e0cd3c1,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,HotPink Alloy,Catalyst,1310,254.74,3.63
bf50fdae-c821-4b82-b189-7c012f1ac8b9,5195eeb0-d952-4287-90d3-01722532dfdf,Snow Ceramic,Ceramic,675,514.41,14.9
c8d6d7d2-f97d-4ed0-abe3-451dd059ce7c,085d19f4-0373-429c-873f-f83e22ea10df,PaleGreen Composite,Ceramic,1931,1453.1,13.17
7d7f2790-1b0d-459e-8df7-acf3f030b5ac,64ea0596-a9f5-457f-9074-2105b1dd499e,PapayaWhip Polymer,Polymer,383,1039.77,6.13
9c58ce37-6436-4d15-a82c-d21aaaf4e463,39f8e3e2-cafc-4fe6-af94-36c53c83707a,Silver Ceramic,Catalyst,830,671.76,13.32
6595fd02-a1c5-401b-a906-a52b274f6e3a,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,PaleTurquoise Ceramic,Alloy,698,155.24,11.52
f96c2898-d6d6-4844-8242-8a641437d0b3,dd994416-e684-40a7-8ff5-a6571cd273b7,LawnGreen Ceramic,Catalyst,1419,1045.51,10.24
121132d8-d200-404c-8b7a-645b0f42ff80,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,DarkCyan Composite,Composite,1396,1450.67,14.43
ee482873-06ac-4695-a30f-6f6b5ec8e821,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,Beige Ceramic,Composite,350,459.06,6.35
63c47179-59c5-4759-b0a5-2bec6030fd24,6e961c7a-956f-428e-a3b3-bbd364416f2a,DarkOliveGreen Polymer,Polymer,616,1381.13,14.37
c4ac194e-8f14-4ca7-a6fb-730d4d3807e9,e86cccfb-0865-4253-9d5e-1aea9c32edf1,LightSlateGray Polymer,Ceramic,1262,346.47,7.64
7fbd36f5-3797-4751-bf47-4c17892c499e,c98dcc96-32c3-4331-989e-88017ecc082f,LightPink Polymer,Composite,1655,1483.75,13.51
0e9166da-a343-462b-bab3-1abf70c1f025,38a63d8a-a426-463c-905a-c6c557ca1359,GreenYellow Ceramic,Ceramic,1325,595.98,7.64
acbeeca8-34bd-4a2b-b2ea-ee4ebfcf29b3,f658421a-9970-435e-a9af-b6701c27f619,MintCream Polymer,Polymer,328,1788.37,3.76
71aad63b-68f7-4d35-b4fe-4a6f7a18c5cd,a310997b-f0be-4adf-9fc5-f21259185723,Blue Polymer,Composite,1102,1558.66,6.32
a4494ec8-9f3e-4819-b7a5-60bbd02b379b,a310997b-f0be-4adf-9fc5-f21259185723,SandyBrown Polymer,Polymer,383,1735.74,7.31
86127d7f-db19-4280-96be-73c1eaecf253,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,DarkSlateBlue Ceramic,Catalyst,1959,1257.93,3.36
6bc69fee-d3dd-4fe7-b0ea-c31d5dc66825,6df21c85-e3a6-40e0-94b7-bd336588a059,Sienna Alloy,Polymer,1053,1487.2,8.32
3a603da2-ae9b-4686-b36a-592ef9e211e0,e86cccfb-0865-4253-9d5e-1aea9c32edf1,MediumPurple Alloy,Polymer,1389,317.36,7.01
8ea92a56-170c-4d26-8389-7864912bdf0f,3cd52923-2a79-4fc3-bc28-8814a9b30aee,Teal Ceramic,Polymer,579,1388.57,8.57
0c4c035b-3d19-46cd-922e-14b995237373,01d25eab-5cde-4c8a-9e16-eb8499925188,CadetBlue Ceramic,Catalyst,1528,1765.96,2.14
6f597354-642c-4067-8842-27c3a57ca8a4,dd994416-e684-40a7-8ff5-a6571cd273b7,Aqua Catalyst,Ceramic,1206,1866.21,4.71
b64bb10b-f7d9-4457-9d7c-6a7bf2f115d2,241c725b-e282-4487-abdd-bd4930e6dc78,DarkGoldenRod Catalyst,Composite,315,1296.75,14.43
3a67adf7-fa13-4842-8f95-f1ab4e135a61,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,Chartreuse Composite,Polymer,509,663.57,8.09
0990bf4b-fb66-41a9-9de8-1b25f78b4f11,01d25eab-5cde-4c8a-9e16-eb8499925188,Cyan Composite,Alloy,1861,575.27,7.79
9770b134-eb77-46ab-be19-b0d952c1815e,3cd52923-2a79-4fc3-bc28-8814a9b30aee,Bisque Polymer,Catalyst,1380,935.63,1.41
227cbcb2-333f-4daf-a488-db56c96d198a,61900991-1338-4624-bc1d-84e02061dfb4,DarkViolet Catalyst,Composite,1165,1184.82,10.22
7f1e1e4a-d9fd-4d7e-b496-fd5023b5fae3,61900991-1338-4624-bc1d-84e02061dfb4,LightSalmon Alloy,Polymer,1816,387.55,8.18
34983f76-281e-4df5-af43-de04fb1658dc,37f50d1f-f6bd-40eb-a022-d425d765d967,MediumTurquoise Composite,Alloy,484,1834.63,11.92
1b1d7299-391e-4387-b0a2-ee9465234743,6e961c7a-956f-428e-a3b3-bbd364416f2a,IndianRed Polymer,Alloy,1302,1505.13,10.04
f1a18d34-fe55-4bce-bb67-020acfa08310,1c85991d-d48f-42a1-a95c-f105fd58e80f,Tan Alloy,Ceramic,1708,920.3,5.97
eaba1448-7a43-44ac-a8d9-f6666eac3415,39f8e3e2-cafc-4fe6-af94-36c53c83707a,GoldenRod Composite,Polymer,687,1124.65,2.82
bbb0db23-398f-496f-b78b-7b6cdc09758e,7feef969-65ae-4e46-be3b-1df698bd8038,CornflowerBlue Catalyst,Composite,578,1986.52,6.6
d0aa9e88-11f0-47e7-aacf-7485136e3c09,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,Linen Catalyst,Alloy,1143,1528.16,5.54
aa342bfe-f3a0-4628-8cb8-d439bb87cf72,7f1bf62d-e2a8-49fd-b436-553278644c12,SlateGray Alloy,Polymer,1861,1388.03,9.87
618f6185-619a-4487-a224-02ba0b895933,a310997b-f0be-4adf-9fc5-f21259185723,Orchid Composite,Composite,1940,1211.42,8.5
03100292-3832-4cb9-8010-3b80e13b9bc3,7fd3646d-8e10-430c-947e-8d5c230d4815,LimeGreen Polymer,Alloy,1896,241.99,4.1
c4720bc9-ff57-474e-88d6-4909743ae880,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,Lime Catalyst,Ceramic,414,1942.49,14.68
9ad9d426-004e-4845-ad06-48bf1194cc47,7f1bf62d-e2a8-49fd-b436-553278644c12,Aqua Alloy,Catalyst,782,637.04,12.01
6d08062b-38f9-4478-b5d9-0c9d3ba1a7ca,37f50d1f-f6bd-40eb-a022-d425d765d967,Blue Ceramic,Ceramic,1233,1542.57,9.68
0ba4f46b-2752-4c74-8f3c-1d768eafd51f,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,Coral Ceramic,Composite,1371,1765.95,8.81
3ce8bd3f-3f39-4498-8df8-4225268ecfeb,0fadc1f2-108f-4a98-9555-bca462a9ef64,PapayaWhip Alloy,Alloy,248,1849.62,7.18
9f56ee43-bf97-4b34-8c2a-a74e5a93a8c1,6a447fd6-09e6-4cab-a53d-e40c51d3575c,Silver Ceramic,Composite,1210,566.42,8.5
7eb15820-bbb6-4e6d-9b5d-0018df78335c,5195eeb0-d952-4287-90d3-01722532dfdf,LightPink Polymer,Alloy,1117,163.57,12.46
c63f99bf-98d5-4942-8ce1-b467879e511f,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,GhostWhite Alloy,Polymer,1064,1896.89,14.54
4d3d4ccb-57ca-4172-9169-7e401eb3f6ca,b5608458-eedb-44a1-8342-6098c7b564b2,DarkKhaki Catalyst,Composite,742,74.13,9.31
24d54668-668e-4856-96bf-72f95da30018,5195eeb0-d952-4287-90d3-01722532dfdf,Orange Alloy,Catalyst,875,233.02,2.09
fbaa9d03-af97-4ed3-89c4-4617a4c36dfd,b5608458-eedb-44a1-8342-6098c7b564b2,DarkMagenta Alloy,Catalyst,1960,321.75,12.88
2d430bb2-96cc-457f-ba75-aa77674423e0,20480eb6-3bbd-48a3-afca-992b723b2d19,Orchid Ceramic,Composite,1935,744.44,0.82
c862a285-1e72-4a09-abf0-9f3dc3d4b834,a310997b-f0be-4adf-9fc5-f21259185723,NavajoWhite Catalyst,Composite,1409,1726.57,4.86
bd388a28-c4b2-414a-8a82-6f25a1e0a3f2,3e04fbad-da5c-4877-9797-2372e8b4304e,Olive Polymer,Composite,786,572.37,8.91
99bee1c4-2678-4b78-9975-eab7aaa0dfb9,7f1bf62d-e2a8-49fd-b436-553278644c12,Salmon Ceramic,Ceramic,779,1923.33,4.93
3831c6e8-b236-4335-bc41-db6a76c1b335,d3032387-8113-4287-87e8-907e9f3e7287,DarkSlateGray Composite,Composite,1720,1438.97,11.24
d60c3ab8-855a-4633-bb2b-5ea75c2eb5f6,20480eb6-3bbd-48a3-afca-992b723b2d19,BlanchedAlmond Catalyst,Alloy,1996,746.03,13.85
00887a6f-fab4-4c5d-8914-c332b639fd57,01d25eab-5cde-4c8a-9e16-eb8499925188,Fuchsia Composite,Catalyst,1654,836.1,10.66
cf5afe9a-e132-4ed1-8dc1-cf76e36aa395,01d25eab-5cde-4c8a-9e16-eb8499925188,BurlyWood Composite,Ceramic,1220,1400.81,8.03
70b322a5-aed3-4dd5-ba71-18faebb979de,a30d1a06-7379-4f2e-a169-5fda9d48e451,DarkOliveGreen Ceramic,Polymer,581,1047.52,4.54
814c06a1-07bd-4113-a0d8-3c15f6d2839c,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,GhostWhite Catalyst,Ceramic,528,1654.44,5.99
3c056182-771b-4d9f-90b5-cc9b45591977,6df21c85-e3a6-40e0-94b7-bd336588a059,RoyalBlue Ceramic,Composite,973,1871.17,14.27
976d6360-53ba-429e-b3cb-30541ed91790,7fd3646d-8e10-430c-947e-8d5c230d4815,LemonChiffon Alloy,Composite,607,574.04,12.04
c98abe5c-639a-4989-8923-dc77357b107a,39f8e3e2-cafc-4fe6-af94-36c53c83707a,Gainsboro Catalyst,Ceramic,1590,1766.01,14.51
d06ff5ea-d426-4007-be5a-352cd8a18402,39f8e3e2-cafc-4fe6-af94-36c53c83707a,LavenderBlush Composite,Polymer,671,1239.81,12.04
de56c256-494b-4729-a387-2f99ce76dc80,7f1bf62d-e2a8-49fd-b436-553278644c12,GreenYellow Polymer,Polymer,503,1127.51,13.98
7b1812ac-42a5-4d77-90ca-f7ccefc962c1,01d25eab-5cde-4c8a-9e16-eb8499925188,FireBrick Composite,Ceramic,353,445.64,13.2
ae1abe1f-0ba1-488f-975a-e39d31b85e05,38a63d8a-a426-463c-905a-c6c557ca1359,Linen Alloy,Ceramic,957,1450.78,3.64
adfc7cf0-ca68-4cec-a5d5-bd725a03b590,d3032387-8113-4287-87e8-907e9f3e7287,Bisque Catalyst,Alloy,1255,1448.53,7.69
82c7b063-4b6e-4ec2-814a-abe3cd8d4d9a,3cd52923-2a79-4fc3-bc28-8814a9b30aee,DarkSlateBlue Catalyst,Catalyst,617,1272.81,5.04
8654a717-9763-49bd-b3e7-75eaa48e3439,a310997b-f0be-4adf-9fc5-f21259185723,DarkOrchid Polymer,Polymer,1893,1526.42,7.37
61898b9e-bc25-4a42-846e-9fca70765a12,0fadc1f2-108f-4a98-9555-bca462a9ef64,Turquoise Composite,Catalyst,1223,585.96,14.62
6699ac4a-aa44-4812-ad48-c3fbbcd3a9ee,dd994416-e684-40a7-8ff5-a6571cd273b7,Tomato Catalyst,Alloy,1211,1004.5,12.98
3d47b021-6b0b-47db-96c2-4c639a4067eb,085d19f4-0373-429c-873f-f83e22ea10df,LightSteelBlue Polymer,Catalyst,1984,300.18,7.14
74010120-e4dc-4e20-b7ce-cb9463acdd98,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,Orange Alloy,Polymer,765,652.56,11.15
bf74d40d-9c12-42e7-bd6b-c48825f32c8a,71bc3bd6-991e-44fd-8720-a215987c4ae6,CadetBlue Polymer,Composite,851,406.09,13.12
40afc166-1e74-485b-85ee-dc88d01444ee,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,ForestGreen Ceramic,Composite,447,359.31,6.06
13225e8b-cab0-4c49-84b6-0cf7e31ddde4,c98dcc96-32c3-4331-989e-88017ecc082f,DarkSlateGray Ceramic,Polymer,1011,1127.16,14.94
e19f4067-bdac-400c-b934-88e16ea24cb7,39f8e3e2-cafc-4fe6-af94-36c53c83707a,LawnGreen Composite,Polymer,945,51.7,8.31
151499bf-fb4e-4182-bfa4-672ecb1588ac,01d25eab-5cde-4c8a-9e16-eb8499925188,OliveDrab Catalyst,Ceramic,622,1088.96,10.78
e07da589-3a23-4796-85c5-bbef419c47a1,5195eeb0-d952-4287-90d3-01722532dfdf,WhiteSmoke Polymer,Alloy,866,156.81,8.05
0980c5a9-0c61-4f96-84de-b4e39a008624,7feef969-65ae-4e46-be3b-1df698bd8038,Silver Ceramic,Catalyst,203,871.32,13.16
3be9b0bb-c42d-4201-86a7-df5292d7111e,0fadc1f2-108f-4a98-9555-bca462a9ef64,DarkMagenta Polymer,Ceramic,885,66.21,9.18
3bae3b0b-da1c-414c-8c50-2c22273cbfef,869e86b4-0543-4009-bddc-599ac26410e2,BlueViolet Ceramic,Composite,1613,1143.04,10.41
38fdec40-3aa8-4e10-adc6-6dcf22ea60f9,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,Silver Catalyst,Catalyst,722,1641.23,12.04
